"Name","Color","Rarity","# Seen","ALSA","# Picked","ATA","# GP","GP WR","# OH","OH WR","# GD","GD WR","# GIH","GIH WR","# GNS","GNS WR","IWD"
"Forge Anew","W","R","18724","5.64","2304","8.71","212","","33","","61","","94","","118","",""
"Hew the Entwood","R","M","8464","5.06","1196","7.68","100","","13","","20","","33","","67","",""
"Sharkey, Tyrant of the Shire","UB","R","19413","5.64","2471","8.69","266","","41","","84","","125","","142","",""
"Tom Bombadil","WUBRG","M","8029","4.60","1108","6.88","102","","13","","39","","52","","49","",""
"Stone of Erech","","U","63077","7.78","6623","11.70","396","","52","","114","","166","","230","47.4%",""
"Lost Isle Calling","U","R","16262","5.04","2085","7.63","1231","40.3%","219","29.2%","287","40.4%","506","35.6%","720","43.8%","-8.2pp"
"Rising of the Day","R","U","57887","7.00","6045","10.90","2237","50.5%","373","48.5%","490","45.7%","863","46.9%","1369","52.7%","-5.8pp"
"Ent-Draught Basin","","U","60624","7.11","5861","10.88","2374","49.6%","385","40.8%","579","50.6%","964","46.7%","1406","51.8%","-5.1pp"
"Entish Restoration","G","U","49503","5.47","5555","8.00","10860","48.5%","1893","43.1%","2613","47.4%","4506","45.6%","6341","50.6%","-5.0pp"
"Shortcut to Mushrooms","G","U","48711","5.52","5048","8.27","9647","48.2%","1553","41.5%","2426","47.8%","3979","45.3%","5641","50.1%","-4.8pp"
"The Ring Goes South","G","R","17021","5.10","1900","8.28","569","","96","","143","","239","36.8%","329","41.3%","-4.5pp"
"Mithril Coat","","R","7005","2.27","1596","2.42","6339","48.7%","1003","44.3%","1610","47.4%","2613","46.2%","3707","50.5%","-4.3pp"
"Horn of the Mark","","R","8162","2.74","1817","3.05","6356","51.4%","1059","46.9%","1536","51.2%","2595","49.4%","3756","52.8%","-3.4pp"
"Fangorn, Tree Shepherd","G","R","12278","3.85","1643","5.40","3458","50.0%","460","49.1%","868","47.2%","1328","47.9%","2108","51.2%","-3.3pp"
"Dúnedain Blade","W","C","162667","7.48","19485","10.76","32387","55.2%","5176","53.6%","7784","52.9%","12960","53.2%","19427","56.4%","-3.2pp"
"Brandywine Farmer","G","C","164398","7.93","15799","11.67","16903","49.3%","2897","45.5%","4018","48.8%","6915","47.4%","9916","50.6%","-3.2pp"
"Fire of Orthanc","R","C","171482","8.65","20305","12.34","5085","52.7%","750","48.9%","1226","52.0%","1976","50.8%","3113","53.9%","-3.1pp"
"Gimli's Axe","R","C","169427","8.22","20002","11.85","10512","54.6%","1594","50.4%","2547","54.3%","4141","52.8%","6375","55.7%","-3.0pp"
"Display of Power","R","R","18632","5.42","2538","8.23","1891","49.3%","268","39.9%","523","51.6%","791","47.7%","1096","50.3%","-2.6pp"
"The Watcher in the Water","U","M","5116","3.26","961","4.00","1620","44.4%","269","38.7%","512","45.3%","781","43.0%","832","45.6%","-2.5pp"
"Now for Wrath, Now for Ruin!","W","C","163575","7.44","17490","11.03","20644","53.5%","2938","49.7%","5058","53.6%","7996","52.2%","12645","54.4%","-2.2pp"
